"Code_departement";"Code_region";"annee";"indicateur";"unite_de_compte";"nombre";"taux_pour_mille";"insee_pop";"insee_pop_millesime";"insee_log";"insee_log_millesime"
"59";"32";"2024";"Violences physiques intrafamiliales";"Victime";"12363";"4,7265769";"2615635";"2023";"1262771";"2022"
"70";"27";"2024";"Violences physiques intrafamiliales";"Victime";"741";"3,1777344";"233185";"2023";"129885";"2022"
"75";"11";"2024";"Violences physiques intrafamiliales";"Victime";"6110";"2,9042988";"2103778";"2023";"1399122";"2022"
"90";"27";"2024";"Violences physiques intrafamiliales";"Victime";"566";"4,0355068";"140255";"2023";"73832";"2022"
"971";"01";"2024";"Violences physiques intrafamiliales";"Victime";"2183";"5,6825281";"384160";"2023";"237578";"2022"
"973";"03";"2024";"Violences physiques intrafamiliales";"Victime";"1775";"6,0374971";"293996";"2023";"100424";"2022"
"976";"06";"2024";"Violences physiques intrafamiliales";"Victime";"644";"2,5105451";"256518";"2017";"73880";"2017"
"01";"84";"2025";"Violences physiques intrafamiliales";"Victime";"2268";"3,3385148";"679344";"2023";"334271";"2022"
"05";"93";"2025";"Violences physiques intrafamiliales";"Victime";"479";"3,3387469";"143467";"2023";"140963";"2022"
"07";"84";"2025";"Violences physiques intrafamiliales";"Victime";"1087";"3,2522417";"334231";"2023";"211903";"2022"
"13";"93";"2025";"Violences physiques intrafamiliales";"Victime";"7655";"3,6667883";"2087658";"2023";"1078388";"2022"
"18";"24";"2025";"Violences physiques intrafamiliales";"Victime";"994";"3,3281993";"298660";"2023";"179778";"2022"
"2A";"94";"2025";"Violences physiques intrafamiliales";"Victime";"394";"2,3409742";"168306";"2023";"126686";"2022"
"2B";"94";"2025";"Violences physiques intrafamiliales";"Victime";"588";"3,1413613";"187180";"2023";"138794";"2022"
"59";"32";"2025";"Violences physiques intrafamiliales";"Victime";"12707";"4,8580937";"2615635";"2023";"1262771";"2022"
"70";"27";"2025";"Violences physiques intrafamiliales";"Victime";"861";"3,6923473";"233185";"2023";"129885";"2022"
"75";"11";"2025";"Violences physiques intrafamiliales";"Victime";"6259";"2,9751238";"2103778";"2023";"1399122";"2022"
"90";"27";"2025";"Violences physiques intrafamiliales";"Victime";"582";"4,1495847";"140255";"2023";"73832";"2022"
"971";"01";"2025";"Violences physiques intrafamiliales";"Victime";"2254";"5,8673469";"384160";"2023";"237578";"2022"
"973";"03";"2025";"Violences physiques intrafamiliales";"Victime";"1801";"6,1259337";"293996";"2023";"100424";"2022"
"976";"06";"2025";"Violences physiques intrafamiliales";"Victime";"671";"2,6158008";"256518";"2017";"73880";"2017"
"01";"84";"2024";"Violences physiques hors cadre familial";"Victime";"1369";"2,0151793";"679344";"2023";"334271";"2022"
"05";"93";"2024";"Violences physiques hors cadre familial";"Victime";"405";"2,8229488";"143467";"2023";"140963";"2022"
"07";"84";"2024";"Violences physiques hors cadre familial";"Victime";"866";"2,5910224";"334231";"2023";"211903";"2022"
"13";"93";"2024";"Violences physiques hors cadre familial";"Victime";"7818";"3,7448663";"2087658";"2023";"1078388";"2022"
"18";"24";"2024";"Violences physiques hors cadre familial";"Victime";"671";"2,2467019";"298660";"2023";"179778";"2022"
"2A";"94";"2024";"Violences physiques hors cadre familial";"Victime";"395";"2,3469157";"168306";"2023";"126686";"2022"
"2B";"94";"2024";"Violences physiques hors cadre familial";"Victime";"415";"2,2171172";"187180";"2023";"138794";"2022"
"59";"32";"2024";"Violences physiques hors cadre familial";"Victime";"9603";"3,6713838";"2615635";"2023";"1262771";"2022"
"70";"27";"2024";"Violences physiques hors cadre familial";"Victime";"613";"2,6288140";"233185";"2023";"129885";"2022"
"75";"11";"2024";"Violences physiques hors cadre familial";"Victime";"9861";"4,6872816";"2103778";"2023";"1399122";"2022"
"90";"27";"2024";"Violences physiques hors cadre familial";"Victime";"440";"3,1371431";"140255";"2023";"73832";"2022"
"971";"01";"2024";"Violences physiques hors cadre familial";"Victime";"2360";"6,1432736";"384160";"2023";"237578";"2022"
"973";"03";"2024";"Violences physiques hors cadre familial";"Victime";"2021";"6,8742432";"293996";"2023";"100424";"2022"
"976";"06";"2024";"Violences physiques hors cadre familial";"Victime";"2070";"8,0696092";"256518";"2017";"73880";"2017"
"01";"84";"2025";"Violences physiques hors cadre familial";"Victime";"1466";"2,1579642";"679344";"2023";"334271";"2022"
"05";"93";"2025";"Violences physiques hors cadre familial";"Victime";"447";"3,1156991";"143467";"2023";"140963";"2022"
"07";"84";"2025";"Violences physiques hors cadre familial";"Victime";"872";"2,6089740";"334231";"2023";"211903";"2022"
"13";"93";"2025";"Violences physiques hors cadre familial";"Victime";"8095";"3,8775508";"2087658";"2023";"1078388";"2022"
"18";"24";"2025";"Violences physiques hors cadre familial";"Victime";"686";"2,2969263";"298660";"2023";"179778";"2022"
"2A";"94";"2025";"Violences physiques hors cadre familial";"Victime";"394";"2,3409742";"168306";"2023";"126686";"2022"
"2B";"94";"2025";"Violences physiques hors cadre familial";"Victime";"401";"2,1423229";"187180";"2023";"138794";"2022"
"59";"32";"2025";"Violences physiques hors cadre familial";"Victime";"10324";"3,9470339";"2615635";"2023";"1262771";"2022"
"70";"27";"2025";"Violences physiques hors cadre familial";"Victime";"651";"2,7917748";"233185";"2023";"129885";"2022"
"75";"11";"2025";"Violences physiques hors cadre familial";"Victime";"11095";"5,2738454";"2103778";"2023";"1399122";"2022"
"90";"27";"2025";"Violences physiques hors cadre familial";"Victime";"467";"3,3296496";"140255";"2023";"73832";"2022"
"971";"01";"2025";"Violences physiques hors cadre familial";"Victime";"2595";"6,7549979";"384160";"2023";"237578";"2022"
"973";"03";"2025";"Violences physiques hors cadre familial";"Victime";"2116";"7,1973768";"293996";"2023";"100424";"2022"
"976";"06";"2025";"Violences physiques hors cadre familial";"Victime";"2143";"8,3541896";"256518";"2017";"73880";"2017"
"01";"84";"2024";"Violences sexuelles";"Victime";"1067";"1,5706328";"679344";"2023";"334271";"2022"
"05";"93";"2024";"Violences sexuelles";"Victime";"324";"2,2583591";"143467";"2023";"140963";"2022"
"07";"84";"2024";"Violences sexuelles";"Victime";"544";"1,6276168";"334231";"2023";"211903";"2022"
"13";"93";"2024";"Violences sexuelles";"Victime";"3065";"1,4681524";"2087658";"2023";"1078388";"2022"
"18";"24";"2024";"Violences sexuelles";"Victime";"466";"1,5603027";"298660";"2023";"179778";"2022"
"2A";"94";"2024";"Violences sexuelles";"Victime";"153";"0,9090585";"168306";"2023";"126686";"2022"
"2B";"94";"2024";"Violences sexuelles";"Victime";"231";"1,2341062";"187180";"2023";"138794";"2022"
"59";"32";"2024";"Violences sexuelles";"Victime";"5509";"2,1061807";"2615635";"2023";"1262771";"2022"
"70";"27";"2024";"Violences sexuelles";"Victime";"437";"1,8740485";"233185";"2023";"129885";"2022"
"75";"11";"2024";"Violences sexuelles";"Victime";"5910";"2,8092318";"2103778";"2023";"1399122";"2022"
"90";"27";"2024";"Violences sexuelles";"Victime";"301";"2,1460910";"140255";"2023";"73832";"2022"
"971";"01";"2024";"Violences sexuelles";"Victime";"823";"2,1423365";"384160";"2023";"237578";"2022"
"973";"03";"2024";"Violences sexuelles";"Victime";"735";"2,5000340";"293996";"2023";"100424";"2022"
"976";"06";"2024";"Violences sexuelles";"Victime";"494";"1,9257908";"256518";"2017";"73880";"2017"
"01";"84";"2025";"Violences sexuelles";"Victime";"1015";"1,4940884";"679344";"2023";"334271";"2022"
"05";"93";"2025";"Violences sexuelles";"Victime";"364";"2,5371688";"143467";"2023";"140963";"2022"
"07";"84";"2025";"Violences sexuelles";"Victime";"571";"1,7083993";"334231";"2023";"211903";"2022"
"13";"93";"2025";"Violences sexuelles";"Victime";"3396";"1,6267032";"2087658";"2023";"1078388";"2022"
"18";"24";"2025";"Violences sexuelles";"Victime";"580";"1,9420076";"298660";"2023";"179778";"2022"
"2A";"94";"2025";"Violences sexuelles";"Victime";"197";"1,1704871";"168306";"2023";"126686";"2022"
"2B";"94";"2025";"Violences sexuelles";"Victime";"233";"1,2447911";"187180";"2023";"138794";"2022"
"59";"32";"2025";"Violences sexuelles";"Victime";"5969";"2,2820462";"2615635";"2023";"1262771";"2022"
"70";"27";"2025";"Violences sexuelles";"Victime";"531";"2,2771619";"233185";"2023";"129885";"2022"
"75";"11";"2025";"Violences sexuelles";"Victime";"6320";"3,0041193";"2103778";"2023";"1399122";"2022"
"90";"27";"2025";"Violences sexuelles";"Victime";"250";"1,7824676";"140255";"2023";"73832";"2022"
"971";"01";"2025";"Violences sexuelles";"Victime";"861";"2,2412536";"384160";"2023";"237578";"2022"
"973";"03";"2025";"Violences sexuelles";"Victime";"713";"2,4252031";"293996";"2023";"100424";"2022"
"976";"06";"2025";"Violences sexuelles";"Victime";"561";"2,1869810";"256518";"2017";"73880";"2017"
"01";"84";"2024";"Vols avec armes";"Infraction";"34";"0,0500483";"679344";"2023";"334271";"2022"
"05";"93";"2024";"Vols avec armes";"Infraction";"9";"0,0627322";"143467";"2023";"140963";"2022"
"07";"84";"2024";"Vols avec armes";"Infraction";"9";"0,0269275";"334231";"2023";"211903";"2022"
"13";"93";"2024";"Vols avec armes";"Infraction";"572";"0,2739912";"2087658";"2023";"1078388";"2022"
"18";"24";"2024";"Vols avec armes";"Infraction";"12";"0,0401795";"298660";"2023";"179778";"2022"
"2A";"94";"2024";"Vols avec armes";"Infraction";"5";"0,0297078";"168306";"2023";"126686";"2022"
"2B";"94";"2024";"Vols avec armes";"Infraction";"6";"0,0320547";"187180";"2023";"138794";"2022"
"59";"32";"2024";"Vols avec armes";"Infraction";"292";"0,1116364";"2615635";"2023";"1262771";"2022"
"70";"27";"2024";"Vols avec armes";"Infraction";"9";"0,0385960";"233185";"2023";"129885";"2022"
"75";"11";"2024";"Vols avec armes";"Infraction";"368";"0,1749234";"2103778";"2023";"1399122";"2022"
"90";"27";"2024";"Vols avec armes";"Infraction";"6";"0,0427792";"140255";"2023";"73832";"2022"
"971";"01";"2024";"Vols avec armes";"Infraction";"531";"1,3822366";"384160";"2023";"237578";"2022"
"973";"03";"2024";"Vols avec armes";"Infraction";"844";"2,8707874";"293996";"2023";"100424";"2022"
"976";"06";"2024";"Vols avec armes";"Infraction";"618";"2,4091877";"256518";"2017";"73880";"2017"
"01";"84";"2025";"Vols avec armes";"Infraction";"39";"0,0574083";"679344";"2023";"334271";"2022"
"05";"93";"2025";"Vols avec armes";"Infraction";"6";"0,0418215";"143467";"2023";"140963";"2022"
"07";"84";"2025";"Vols avec armes";"Infraction";"16";"0,0478711";"334231";"2023";"211903";"2022"
"13";"93";"2025";"Vols avec armes";"Infraction";"505";"0,2418979";"2087658";"2023";"1078388";"2022"
"18";"24";"2025";"Vols avec armes";"Infraction";"19";"0,0636175";"298660";"2023";"179778";"2022"
"2A";"94";"2025";"Vols avec armes";"Infraction";"3";"0,0178247";"168306";"2023";"126686";"2022"
"2B";"94";"2025";"Vols avec armes";"Infraction";"4";"0,0213698";"187180";"2023";"138794";"2022"
"59";"32";"2025";"Vols avec armes";"Infraction";"268";"0,1024608";"2615635";"2023";"1262771";"2022"
"70";"27";"2025";"Vols avec armes";"Infraction";"0";"0,0000000";"233185";"2023";"129885";"2022"
"75";"11";"2025";"Vols avec armes";"Infraction";"393";"0,1868068";"2103778";"2023";"1399122";"2022"
"90";"27";"2025";"Vols avec armes";"Infraction";"7";"0,0499091";"140255";"2023";"73832";"2022"
"971";"01";"2025";"Vols avec armes";"Infraction";"572";"1,4889629";"384160";"2023";"237578";"2022"
"973";"03";"2025";"Vols avec armes";"Infraction";"597";"2,0306399";"293996";"2023";"100424";"2022"
"976";"06";"2025";"Vols avec armes";"Infraction";"449";"1,7503645";"256518";"2017";"73880";"2017"
"01";"84";"2024";"Vols violents sans arme";"Infraction";"137";"0,2016651";"679344";"2023";"334271";"2022"
"05";"93";"2024";"Vols violents sans arme";"Infraction";"38";"0,2648693";"143467";"2023";"140963";"2022"
"07";"84";"2024";"Vols violents sans arme";"Infraction";"55";"0,1645568";"334231";"2023";"211903";"2022"
"13";"93";"2024";"Vols violents sans arme";"Infraction";"3183";"1,5246750";"2087658";"2023";"1078388";"2022"
"18";"24";"2024";"Vols violents sans arme";"Infraction";"99";"0,3314806";"298660";"2023";"179778";"2022"
"2A";"94";"2024";"Vols violents sans arme";"Infraction";"28";"0,1663636";"168306";"2023";"126686";"2022"
"2B";"94";"2024";"Vols violents sans arme";"Infraction";"35";"0,1869858";"187180";"2023";"138794";"2022"
"59";"32";"2024";"Vols violents sans arme";"Infraction";"2081";"0,7956003";"2615635";"2023";"1262771";"2022"
"70";"27";"2024";"Vols violents sans arme";"Infraction";"30";"0,1286532";"233185";"2023";"129885";"2022"
"75";"11";"2024";"Vols violents sans arme";"Infraction";"7432";"3,5326921";"2103778";"2023";"1399122";"2022"
"90";"27";"2024";"Vols violents sans arme";"Infraction";"44";"0,3137143";"140255";"2023";"73832";"2022"
"971";"01";"2024";"Vols violents sans arme";"Infraction";"548";"1,4264890";"384160";"2023";"237578";"2022"
"973";"03";"2024";"Vols violents sans arme";"Infraction";"443";"1,5068232";"293996";"2023";"100424";"2022"
"976";"06";"2024";"Vols violents sans arme";"Infraction";"491";"1,9140957";"256518";"2017";"73880";"2017"
"01";"84";"2025";"Vols violents sans arme";"Infraction";"127";"0,1869451";"679344";"2023";"334271";"2022"
"05";"93";"2025";"Vols violents sans arme";"Infraction";"31";"0,2160776";"143467";"2023";"140963";"2022"
"07";"84";"2025";"Vols violents sans arme";"Infraction";"59";"0,1765246";"334231";"2023";"211903";"2022"
"13";"93";"2025";"Vols violents sans arme";"Infraction";"3149";"1,5083888";"2087658";"2023";"1078388";"2022"
"18";"24";"2025";"Vols violents sans arme";"Infraction";"104";"0,3482221";"298660";"2023";"179778";"2022"
"2A";"94";"2025";"Vols violents sans arme";"Infraction";"20";"0,1188312";"168306";"2023";"126686";"2022"
"2B";"94";"2025";"Vols violents sans arme";"Infraction";"27";"0,1442462";"187180";"2023";"138794";"2022"
"59";"32";"2025";"Vols violents sans arme";"Infraction";"2139";"0,8177747";"2615635";"2023";"1262771";"2022"
"70";"27";"2025";"Vols violents sans arme";"Infraction";"34";"0,1458070";"233185";"2023";"129885";"2022"
"75";"11";"2025";"Vols violents sans arme";"Infraction";"7268";"3,4547371";"2103778";"2023";"1399122";"2022"
"90";"27";"2025";"Vols violents sans arme";"Infraction";"41";"0,2923247";"140255";"2023";"73832";"2022"
"971";"01";"2025";"Vols violents sans arme";"Infraction";"572";"1,4889629";"384160";"2023";"237578";"2022"
"973";"03";"2025";"Vols violents sans arme";"Infraction";"448";"1,5238303";"293996";"2023";"100424";"2022"
"976";"06";"2025";"Vols violents sans arme";"Infraction";"391";"1,5242595";"256518";"2017";"73880";"2017"
"01";"84";"2024";"Vols sans violence contre des personnes";"Victime entendue";"3104";"4,5691137";"679344";"2023";"334271";"2022"
"05";"93";"2024";"Vols sans violence contre des personnes";"Victime entendue";"1034";"7,2072323";"143467";"2023";"140963";"2022"
"07";"84";"2024";"Vols sans violence contre des personnes";"Victime entendue";"1519";"4,5447610";"334231";"2023";"211903";"2022"
"13";"93";"2024";"Vols sans violence contre des personnes";"Victime entendue";"25497";"12,2132073";"2087658";"2023";"1078388";"2022"
"18";"24";"2024";"Vols sans violence contre des personnes";"Victime entendue";"1353";"4,5302350";"298660";"2023";"179778";"2022"
"2A";"94";"2024";"Vols sans violence contre des personnes";"Victime entendue";"777";"4,6165912";"168306";"2023";"126686";"2022"
"2B";"94";"2024";"Vols sans violence contre des personnes";"Victime entendue";"808";"4,3167005";"187180";"2023";"138794";"2022"
"59";"32";"2024";"Vols sans violence contre des personnes";"Victime entendue";"20379";"7,7912247";"2615635";"2023";"1262771";"2022"
"70";"27";"2024";"Vols sans violence contre des personnes";"Victime entendue";"1070";"4,5886313";"233185";"2023";"129885";"2022"
"75";"11";"2024";"Vols sans violence contre des personnes";"Victime entendue";"99110";"47,1104841";"2103778";"2023";"1399122";"2022"
"90";"27";"2024";"Vols sans violence contre des personnes";"Victime entendue";"906";"6,4596628";"140255";"2023";"73832";"2022"
"971";"01";"2024";"Vols sans violence contre des personnes";"Victime entendue";"3032";"7,8925448";"384160";"2023";"237578";"2022"
"973";"03";"2024";"Vols sans violence contre des personnes";"Victime entendue";"1920";"6,5307011";"293996";"2023";"100424";"2022"
"976";"06";"2024";"Vols sans violence contre des personnes";"Victime entendue";"1302";"5,0756672";"256518";"2017";"73880";"2017"
"01";"84";"2025";"Vols sans violence contre des personnes";"Victime entendue";"3242";"4,7722509";"679344";"2023";"334271";"2022"
"05";"93";"2025";"Vols sans violence contre des personnes";"Victime entendue";"1030";"7,1793513";"143467";"2023";"140963";"2022"
"07";"84";"2025";"Vols sans violence contre des personnes";"Victime entendue";"1565";"4,6823903";"334231";"2023";"211903";"2022"
"13";"93";"2025";"Vols sans violence contre des personnes";"Victime entendue";"27009";"12,9374639";"2087658";"2023";"1078388";"2022"
"18";"24";"2025";"Vols sans violence contre des personnes";"Victime entendue";"1555";"5,2065894";"298660";"2023";"179778";"2022"
"2A";"94";"2025";"Vols sans violence contre des personnes";"Victime entendue";"826";"4,9077276";"168306";"2023";"126686";"2022"
"2B";"94";"2025";"Vols sans violence contre des personnes";"Victime entendue";"816";"4,3594401";"187180";"2023";"138794";"2022"
"59";"32";"2025";"Vols sans violence contre des personnes";"Victime entendue";"21614";"8,2633854";"2615635";"2023";"1262771";"2022"
"70";"27";"2025";"Vols sans violence contre des personnes";"Victime entendue";"1066";"4,5714776";"233185";"2023";"129885";"2022"
"75";"11";"2025";"Vols sans violence contre des personnes";"Victime entendue";"94924";"45,1207304";"2103778";"2023";"1399122";"2022"
"90";"27";"2025";"Vols sans violence contre des personnes";"Victime entendue";"816";"5,8179744";"140255";"2023";"73832";"2022"
"971";"01";"2025";"Vols sans violence contre des personnes";"Victime entendue";"2940";"7,6530612";"384160";"2023";"237578";"2022"
"973";"03";"2025";"Vols sans violence contre des personnes";"Victime entendue";"1718";"5,8436169";"293996";"2023";"100424";"2022"
"976";"06";"2025";"Vols sans violence contre des personnes";"Victime entendue";"1282";"4,9977000";"256518";"2017";"73880";"2017"
"01";"84";"2024";"Cambriolages de logement";"Infraction";"2811";"8,4093565";"679344";"2023";"334271";"2022"
"05";"93";"2024";"Cambriolages de logement";"Infraction";"336";"2,3836039";"143467";"2023";"140963";"2022"
"07";"84";"2024";"Cambriolages de logement";"Infraction";"732";"3,4544120";"334231";"2023";"211903";"2022"
"13";"93";"2024";"Cambriolages de logement";"Infraction";"9986";"9,2601198";"2087658";"2023";"1078388";"2022"
"18";"24";"2024";"Cambriolages de logement";"Infraction";"1431";"7,9598211";"298660";"2023";"179778";"2022"
"2A";"94";"2024";"Cambriolages de logement";"Infraction";"122";"0,9630103";"168306";"2023";"126686";"2022"
"2B";"94";"2024";"Cambriolages de logement";"Infraction";"119";"0,8573857";"187180";"2023";"138794";"2022"
"59";"32";"2024";"Cambriolages de logement";"Infraction";"8721";"6,9062385";"2615635";"2023";"1262771";"2022"
"70";"27";"2024";"Cambriolages de logement";"Infraction";"401";"3,0873445";"233185";"2023";"129885";"2022"
"75";"11";"2024";"Cambriolages de logement";"Infraction";"9235";"6,6005669";"2103778";"2023";"1399122";"2022"
"90";"27";"2024";"Cambriolages de logement";"Infraction";"192";"2,6004975";"140255";"2023";"73832";"2022"
"971";"01";"2024";"Cambriolages de logement";"Infraction";"1146";"4,8236729";"384160";"2023";"237578";"2022"
"973";"03";"2024";"Cambriolages de logement";"Infraction";"1039";"10,3461374";"293996";"2023";"100424";"2022"
"976";"06";"2024";"Cambriolages de logement";"Infraction";"442";"5,9826746";"256518";"2017";"73880";"2017"
"01";"84";"2025";"Cambriolages de logement";"Infraction";"2899";"8,6726164";"679344";"2023";"334271";"2022"
"05";"93";"2025";"Cambriolages de logement";"Infraction";"318";"2,2559108";"143467";"2023";"140963";"2022"
"07";"84";"2025";"Cambriolages de logement";"Infraction";"842";"3,9735176";"334231";"2023";"211903";"2022"
"13";"93";"2025";"Cambriolages de logement";"Infraction";"8586";"7,9618855";"2087658";"2023";"1078388";"2022"
"18";"24";"2025";"Cambriolages de logement";"Infraction";"1668";"9,2781143";"298660";"2023";"179778";"2022"
"2A";"94";"2025";"Cambriolages de logement";"Infraction";"116";"0,9156491";"168306";"2023";"126686";"2022"
"2B";"94";"2025";"Cambriolages de logement";"Infraction";"115";"0,8285661";"187180";"2023";"138794";"2022"
"59";"32";"2025";"Cambriolages de logement";"Infraction";"8501";"6,7320185";"2615635";"2023";"1262771";"2022"
"70";"27";"2025";"Cambriolages de logement";"Infraction";"451";"3,4723001";"233185";"2023";"129885";"2022"
"75";"11";"2025";"Cambriolages de logement";"Infraction";"7072";"5,0545976";"2103778";"2023";"1399122";"2022"
"90";"27";"2025";"Cambriolages de logement";"Infraction";"234";"3,1693563";"140255";"2023";"73832";"2022"
"971";"01";"2025";"Cambriolages de logement";"Infraction";"1167";"4,9120649";"384160";"2023";"237578";"2022"
"973";"03";"2025";"Cambriolages de logement";"Infraction";"984";"9,7984592";"293996";"2023";"100424";"2022"
