"CODGEO_2026";"annee";"indicateur";"unite_de_compte";"nombre";"taux_pour_mille";"est_diffuse";"insee_pop";"insee_pop_millesime";"insee_log";"insee_log_millesime";"complement_info_nombre";"complement_info_taux"
"13002";"2025";"Violences physiques intrafamiliales";"Victime";"55";"2,5649396";"diff";"21443";"2023";"9948";"2022";NA;NA
"13002";"2025";"Violences physiques hors cadre familial";"Victime";"29";"1,3524227";"diff";"21443";"2023";"9948";"2022";NA;NA
"13002";"2025";"Violences sexuelles";"Victime";"15";"0,6995290";"diff";"21443";"2023";"9948";"2022";NA;NA
"13002";"2025";"Vols avec armes";"Infraction";NA;NA;"ndiff";"21443";"2023";"9948";"2022";"1,2096774";"0,1049460"
"13002";"2025";"Vols violents sans arme";"Infraction";"6";"0,2798116";"diff";"21443";"2023";"9948";"2022";NA;NA
"13002";"2025";"Vols sans violence contre des personnes";"Victime entendue";"83";"3,8707270";"diff";"21443";"2023";"9948";"2022";NA;NA
"13002";"2025";"Cambriolages de logement";"Infraction";"71";"7,1367652";"diff";"21443";"2023";"9948";"2022";NA;NA
"13002";"2025";"Vols de véhicule";"Véhicule";"51";"2,3783985";"diff";"21443";"2023";"9948";"2022";NA;NA
"13002";"2025";"Vols dans les véhicules";"Véhicule";"49";"2,2851280";"diff";"21443";"2023";"9948";"2022";NA;NA
"13002";"2025";"Vols d'accessoires sur véhicules";"Véhicule";"62";"2,8913865";"diff";"21443";"2023";"9948";"2022";NA;NA
"13002";"2025";"Destructions et dégradations volontaires";"Infraction";"176";"8,2078067";"diff";"21443";"2023";"9948";"2022";NA;NA
"13002";"2025";"Usage de stupéfiants";"Mis en cause";"12";"0,5596232";"diff";"21443";"2023";"9948";"2022";NA;NA
"13002";"2025";"Usage de stupéfiants (AFD)";"Mis en cause";NA;NA;"ndiff";"21443";"2023";"9948";"2022";"3,2777778";"0,8324809"
"13002";"2025";"Trafic de stupéfiants";"Mis en cause";NA;NA;"ndiff";"21443";"2023";"9948";"2022";"1,4197531";"0,1994987"
"13002";"2025";"Escroqueries et fraudes aux moyens de paiement";"Victime";"146";"6,8087488";"diff";"21443";"2023";"9948";"2022";NA;NA
"13055";"2025";"Violences physiques intrafamiliales";"Victime";"3823";"4,3147036";"diff";"886040";"2023";"466276";"2022";NA;NA
"13055";"2025";"Violences physiques hors cadre familial";"Victime";"4454";"5,0268611";"diff";"886040";"2023";"466276";"2022";NA;NA
"13055";"2025";"Violences sexuelles";"Victime";"1658";"1,8712473";"diff";"886040";"2023";"466276";"2022";NA;NA
"13055";"2025";"Vols avec armes";"Infraction";"391";"0,4412893";"diff";"886040";"2023";"466276";"2022";NA;NA
"13055";"2025";"Vols violents sans arme";"Infraction";"2556";"2,8847456";"diff";"886040";"2023";"466276";"2022";NA;NA
"13055";"2025";"Vols sans violence contre des personnes";"Victime entendue";"17122";"19,3241840";"diff";"886040";"2023";"466276";"2022";NA;NA
"13055";"2025";"Cambriolages de logement";"Infraction";"4346";"9,3206661";"diff";"886040";"2023";"466276";"2022";NA;NA
"13055";"2025";"Vols de véhicule";"Véhicule";"5716";"6,4511760";"diff";"886040";"2023";"466276";"2022";NA;NA
"13055";"2025";"Vols dans les véhicules";"Véhicule";"9163";"10,3415196";"diff";"886040";"2023";"466276";"2022";NA;NA
"13055";"2025";"Vols d'accessoires sur véhicules";"Véhicule";"4284";"4,8349962";"diff";"886040";"2023";"466276";"2022";NA;NA
"13055";"2025";"Destructions et dégradations volontaires";"Infraction";"11834";"13,3560562";"diff";"886040";"2023";"466276";"2022";NA;NA
"13055";"2025";"Usage de stupéfiants";"Mis en cause";"13255";"14,9598212";"diff";"886040";"2023";"466276";"2022";NA;NA
"13055";"2025";"Usage de stupéfiants (AFD)";"Mis en cause";"12182";"13,7488150";"diff";"886040";"2023";"466276";"2022";NA;NA
"13055";"2025";"Trafic de stupéfiants";"Mis en cause";"3649";"4,1183242";"diff";"886040";"2023";"466276";"2022";NA;NA
"13055";"2025";"Escroqueries et fraudes aux moyens de paiement";"Victime";"6713";"7,5764074";"diff";"886040";"2023";"466276";"2022";NA;NA
"13204";"2025";"Violences physiques intrafamiliales";"Victime";"264";"5,3481352";"diff";"49363";"2023";"29927";"2022";NA;NA
"13204";"2025";"Violences physiques hors cadre familial";"Victime";"197";"3,9908433";"diff";"49363";"2023";"29927";"2022";NA;NA
"13204";"2025";"Violences sexuelles";"Victime";"114";"2,3094220";"diff";"49363";"2023";"29927";"2022";NA;NA
"13204";"2025";"Vols avec armes";"Infraction";NA;NA;"ndiff";"49363";"2023";"29927";"2022";"11,0000000";"0,3287180"
"13204";"2025";"Vols violents sans arme";"Infraction";"126";"2,5525191";"diff";"49363";"2023";"29927";"2022";NA;NA
"13204";"2025";"Vols sans violence contre des personnes";"Victime entendue";"874";"17,7055689";"diff";"49363";"2023";"29927";"2022";NA;NA
"13204";"2025";"Cambriolages de logement";"Infraction";"426";"14,2347849";"diff";"49363";"2023";"29927";"2022";NA;NA
"13204";"2025";"Vols de véhicule";"Véhicule";"288";"5,8343294";"diff";"49363";"2023";"29927";"2022";NA;NA
"13204";"2025";"Vols dans les véhicules";"Véhicule";"358";"7,2523955";"diff";"49363";"2023";"29927";"2022";NA;NA
"13204";"2025";"Vols d'accessoires sur véhicules";"Véhicule";"163";"3,3020684";"diff";"49363";"2023";"29927";"2022";NA;NA
"13204";"2025";"Destructions et dégradations volontaires";"Infraction";"549";"11,1216903";"diff";"49363";"2023";"29927";"2022";NA;NA
"13204";"2025";"Usage de stupéfiants";"Mis en cause";"397";"8,0424610";"diff";"49363";"2023";"29927";"2022";NA;NA
"13204";"2025";"Usage de stupéfiants (AFD)";"Mis en cause";"381";"7,7183315";"diff";"49363";"2023";"29927";"2022";NA;NA
"13204";"2025";"Trafic de stupéfiants";"Mis en cause";"48";"0,9723882";"diff";"49363";"2023";"29927";"2022";NA;NA
"13204";"2025";"Escroqueries et fraudes aux moyens de paiement";"Victime";"524";"10,6152381";"diff";"49363";"2023";"29927";"2022";NA;NA
"13207";"2025";"Violences physiques intrafamiliales";"Victime";"101";"2,8715208";"diff";"35173";"2023";"22744";"2022";NA;NA
"13207";"2025";"Violences physiques hors cadre familial";"Victime";"143";"4,0656185";"diff";"35173";"2023";"22744";"2022";NA;NA
"13207";"2025";"Violences sexuelles";"Victime";"69";"1,9617320";"diff";"35173";"2023";"22744";"2022";NA;NA
"13207";"2025";"Vols avec armes";"Infraction";NA;NA;"ndiff";"35173";"2023";"22744";"2022";"11,0000000";"0,3287180"
"13207";"2025";"Vols violents sans arme";"Infraction";"98";"2,7862281";"diff";"35173";"2023";"22744";"2022";NA;NA
"13207";"2025";"Vols sans violence contre des personnes";"Victime entendue";"1050";"29,8524436";"diff";"35173";"2023";"22744";"2022";NA;NA
"13207";"2025";"Cambriolages de logement";"Infraction";"321";"14,1135189";"diff";"35173";"2023";"22744";"2022";NA;NA
"13207";"2025";"Vols de véhicule";"Véhicule";"318";"9,0410258";"diff";"35173";"2023";"22744";"2022";NA;NA
"13207";"2025";"Vols dans les véhicules";"Véhicule";"477";"13,5615387";"diff";"35173";"2023";"22744";"2022";NA;NA
"13207";"2025";"Vols d'accessoires sur véhicules";"Véhicule";"187";"5,3165781";"diff";"35173";"2023";"22744";"2022";NA;NA
"13207";"2025";"Destructions et dégradations volontaires";"Infraction";"516";"14,6703437";"diff";"35173";"2023";"22744";"2022";NA;NA
"13207";"2025";"Usage de stupéfiants";"Mis en cause";"975";"27,7201262";"diff";"35173";"2023";"22744";"2022";NA;NA
"13207";"2025";"Usage de stupéfiants (AFD)";"Mis en cause";"951";"27,0377847";"diff";"35173";"2023";"22744";"2022";NA;NA
"13207";"2025";"Trafic de stupéfiants";"Mis en cause";"59";"1,6774230";"diff";"35173";"2023";"22744";"2022";NA;NA
"13207";"2025";"Escroqueries et fraudes aux moyens de paiement";"Victime";"344";"9,7802292";"diff";"35173";"2023";"22744";"2022";NA;NA
"13216";"2025";"Violences physiques intrafamiliales";"Victime";"96";"6,0552542";"diff";"15854";"2023";"7796";"2022";NA;NA
"13216";"2025";"Violences physiques hors cadre familial";"Victime";"98";"6,1814053";"diff";"15854";"2023";"7796";"2022";NA;NA
"13216";"2025";"Violences sexuelles";"Victime";"18";"1,1353602";"diff";"15854";"2023";"7796";"2022";NA;NA
"13216";"2025";"Vols avec armes";"Infraction";NA;NA;"ndiff";"15854";"2023";"7796";"2022";"11,0000000";"0,3287180"
"13216";"2025";"Vols violents sans arme";"Infraction";"45";"2,8384004";"diff";"15854";"2023";"7796";"2022";NA;NA
"13216";"2025";"Vols sans violence contre des personnes";"Victime entendue";"213";"13,4350952";"diff";"15854";"2023";"7796";"2022";NA;NA
"13216";"2025";"Cambriolages de logement";"Infraction";"72";"9,2354097";"diff";"15854";"2023";"7796";"2022";NA;NA
"13216";"2025";"Vols de véhicule";"Véhicule";"213";"13,4350952";"diff";"15854";"2023";"7796";"2022";NA;NA
"13216";"2025";"Vols dans les véhicules";"Véhicule";"284";"17,9134603";"diff";"15854";"2023";"7796";"2022";NA;NA
"13216";"2025";"Vols d'accessoires sur véhicules";"Véhicule";"216";"13,6243219";"diff";"15854";"2023";"7796";"2022";NA;NA
"13216";"2025";"Destructions et dégradations volontaires";"Infraction";"250";"15,7688911";"diff";"15854";"2023";"7796";"2022";NA;NA
"13216";"2025";"Usage de stupéfiants";"Mis en cause";"273";"17,2196291";"diff";"15854";"2023";"7796";"2022";NA;NA
"13216";"2025";"Usage de stupéfiants (AFD)";"Mis en cause";"240";"15,1381355";"diff";"15854";"2023";"7796";"2022";NA;NA
"13216";"2025";"Trafic de stupéfiants";"Mis en cause";"71";"4,4783651";"diff";"15854";"2023";"7796";"2022";NA;NA
"13216";"2025";"Escroqueries et fraudes aux moyens de paiement";"Victime";"139";"8,7675035";"diff";"15854";"2023";"7796";"2022";NA;NA
"2A004";"2025";"Violences physiques intrafamiliales";"Victime";"144";"1,8867925";"diff";"76320";"2023";"36362";"2022";NA;NA
"2A004";"2025";"Violences physiques hors cadre familial";"Victime";"175";"2,2929769";"diff";"76320";"2023";"36362";"2022";NA;NA
"2A004";"2025";"Violences sexuelles";"Victime";"66";"0,8647799";"diff";"76320";"2023";"36362";"2022";NA;NA
"2A004";"2025";"Vols avec armes";"Infraction";NA;NA;"ndiff";"76320";"2023";"36362";"2022";"0,3333333";"0,0290208"
"2A004";"2025";"Vols violents sans arme";"Infraction";"16";"0,2096436";"diff";"76320";"2023";"36362";"2022";NA;NA
"2A004";"2025";"Vols sans violence contre des personnes";"Victime entendue";"371";"4,8611111";"diff";"76320";"2023";"36362";"2022";NA;NA
"2A004";"2025";"Cambriolages de logement";"Infraction";"38";"1,0450482";"diff";"76320";"2023";"36362";"2022";NA;NA
"2A004";"2025";"Vols de véhicule";"Véhicule";"154";"2,0178197";"diff";"76320";"2023";"36362";"2022";NA;NA
"2A004";"2025";"Vols dans les véhicules";"Véhicule";"43";"0,5634172";"diff";"76320";"2023";"36362";"2022";NA;NA
"2A004";"2025";"Vols d'accessoires sur véhicules";"Véhicule";"65";"0,8516771";"diff";"76320";"2023";"36362";"2022";NA;NA
"2A004";"2025";"Destructions et dégradations volontaires";"Infraction";"648";"8,4905660";"diff";"76320";"2023";"36362";"2022";NA;NA
"2A004";"2025";"Usage de stupéfiants";"Mis en cause";"267";"3,4984277";"diff";"76320";"2023";"36362";"2022";NA;NA
"2A004";"2025";"Usage de stupéfiants (AFD)";"Mis en cause";"163";"2,1357442";"diff";"76320";"2023";"36362";"2022";NA;NA
"2A004";"2025";"Trafic de stupéfiants";"Mis en cause";"70";"0,9171908";"diff";"76320";"2023";"36362";"2022";NA;NA
"2A004";"2025";"Escroqueries et fraudes aux moyens de paiement";"Victime";"214";"2,8039832";"diff";"76320";"2023";"36362";"2022";NA;NA
"2B033";"2025";"Violences physiques intrafamiliales";"Victime";"165";"3,5206008";"diff";"46867";"2023";"21381";"2022";NA;NA
"2B033";"2025";"Violences physiques hors cadre familial";"Victime";"133";"2,8378177";"diff";"46867";"2023";"21381";"2022";NA;NA
"2B033";"2025";"Violences sexuelles";"Victime";"55";"1,1735336";"diff";"46867";"2023";"21381";"2022";NA;NA
"2B033";"2025";"Vols avec armes";"Infraction";NA;NA;"ndiff";"46867";"2023";"21381";"2022";"0,5000000";"0,0541177"
"2B033";"2025";"Vols violents sans arme";"Infraction";"17";"0,3627286";"diff";"46867";"2023";"21381";"2022";NA;NA
"2B033";"2025";"Vols sans violence contre des personnes";"Victime entendue";"256";"5,4622656";"diff";"46867";"2023";"21381";"2022";NA;NA
"2B033";"2025";"Cambriolages de logement";"Infraction";"26";"1,2160512";"diff";"46867";"2023";"21381";"2022";NA;NA
"2B033";"2025";"Vols de véhicule";"Véhicule";"105";"2,2403824";"diff";"46867";"2023";"21381";"2022";NA;NA
"2B033";"2025";"Vols dans les véhicules";"Véhicule";"62";"1,3228924";"diff";"46867";"2023";"21381";"2022";NA;NA
"2B033";"2025";"Vols d'accessoires sur véhicules";"Véhicule";"30";"0,6401092";"diff";"46867";"2023";"21381";"2022";NA;NA
"2B033";"2025";"Destructions et dégradations volontaires";"Infraction";"411";"8,7694967";"diff";"46867";"2023";"21381";"2022";NA;NA
"2B033";"2025";"Usage de stupéfiants";"Mis en cause";"182";"3,8833294";"diff";"46867";"2023";"21381";"2022";NA;NA
"2B033";"2025";"Usage de stupéfiants (AFD)";"Mis en cause";"102";"2,1763714";"diff";"46867";"2023";"21381";"2022";NA;NA
"2B033";"2025";"Trafic de stupéfiants";"Mis en cause";"36";"0,7681311";"diff";"46867";"2023";"21381";"2022";NA;NA
"2B033";"2025";"Escroqueries et fraudes aux moyens de paiement";"Victime";"173";"3,6912966";"diff";"46867";"2023";"21381";"2022";NA;NA
"2B049";"2025";"Violences physiques intrafamiliales";"Victime";"13";"4,8435171";"diff";"2684";"2023";"1999";"2022";NA;NA
"2B049";"2025";"Violences physiques hors cadre familial";"Victime";NA;NA;"ndiff";"2684";"2023";"1999";"2022";"1,3103448";"1,8076014"
"2B049";"2025";"Violences sexuelles";"Victime";NA;NA;"ndiff";"2684";"2023";"1999";"2022";"1,3417722";"1,3335682"
"2B049";"2025";"Vols avec armes";"Infraction";"0";"0,0000000";"diff";"2684";"2023";"1999";"2022";NA;NA
"2B049";"2025";"Vols violents sans arme";"Infraction";NA;NA;"ndiff";"2684";"2023";"1999";"2022";"0,5882353";"0,1518834"
"2B049";"2025";"Vols sans violence contre des personnes";"Victime entendue";"6";"2,2354694";"diff";"2684";"2023";"1999";"2022";NA;NA
"2B049";"2025";"Cambriolages de logement";"Infraction";NA;NA;"ndiff";"2684";"2023";"1999";"2022";"0,9673913";"0,9178062"
"2B049";"2025";"Vols de véhicule";"Véhicule";NA;NA;"ndiff";"2684";"2023";"1999";"2022";"1,2903226";"1,3076311"
"2B049";"2025";"Vols dans les véhicules";"Véhicule";NA;NA;"ndiff";"2684";"2023";"1999";"2022";"1,4000000";"1,0214046"
"2B049";"2025";"Vols d'accessoires sur véhicules";"Véhicule";NA;NA;"ndiff";"2684";"2023";"1999";"2022";"1,0166667";"0,6598589"
"2B049";"2025";"Destructions et dégradations volontaires";"Infraction";"13";"4,8435171";"diff";"2684";"2023";"1999";"2022";NA;NA
"2B049";"2025";"Usage de stupéfiants";"Mis en cause";NA;NA;"ndiff";"2684";"2023";"1999";"2022";"2,1408451";"2,0169048"
"2B049";"2025";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"diff";"2684";"2023";"1999";"2022";NA;NA
"2B049";"2025";"Trafic de stupéfiants";"Mis en cause";"0";"0,0000000";"diff";"2684";"2023";"1999";"2022";NA;NA
"2B049";"2025";"Escroqueries et fraudes aux moyens de paiement";"Victime";"15";"5,5886736";"diff";"2684";"2023";"1999";"2022";NA;NA
"2B121";"2025";"Violences physiques intrafamiliales";"Victime";"0";"0,0000000";"diff";"395";"2023";"568";"2022";NA;NA
"2B121";"2025";"Violences physiques hors cadre familial";"Victime";NA;NA;"ndiff";"395";"2023";"568";"2022";"1,3103448";"1,8076014"
"2B121";"2025";"Violences sexuelles";"Victime";NA;NA;"ndiff";"395";"2023";"568";"2022";"1,3417722";"1,3335682"
"2B121";"2025";"Vols avec armes";"Infraction";"0";"0,0000000";"diff";"395";"2023";"568";"2022";NA;NA
"2B121";"2025";"Vols violents sans arme";"Infraction";"0";"0,0000000";"diff";"395";"2023";"568";"2022";NA;NA
"2B121";"2025";"Vols sans violence contre des personnes";"Victime entendue";NA;NA;"ndiff";"395";"2023";"568";"2022";"1,2136752";"3,3401548"
"2B121";"2025";"Cambriolages de logement";"Infraction";NA;NA;"ndiff";"395";"2023";"568";"2022";"0,9673913";"0,9178062"
"2B121";"2025";"Vols de véhicule";"Véhicule";NA;NA;"ndiff";"395";"2023";"568";"2022";"1,2903226";"1,3076311"
"2B121";"2025";"Vols dans les véhicules";"Véhicule";NA;NA;"ndiff";"395";"2023";"568";"2022";"1,4000000";"1,0214046"
"2B121";"2025";"Vols d'accessoires sur véhicules";"Véhicule";NA;NA;"ndiff";"395";"2023";"568";"2022";"1,0166667";"0,6598589"
"2B121";"2025";"Destructions et dégradations volontaires";"Infraction";NA;NA;"ndiff";"395";"2023";"568";"2022";"1,7682119";"7,7899344"
"2B121";"2025";"Usage de stupéfiants";"Mis en cause";"0";"0,0000000";"diff";"395";"2023";"568";"2022";NA;NA
"2B121";"2025";"Usage de stupéfiants (AFD)";"Mis en cause";"0";"0,0000000";"diff";"395";"2023";"568";"2022";NA;NA
"2B121";"2025";"Trafic de stupéfiants";"Mis en cause";"0";"0,0000000";"diff";"395";"2023";"568";"2022";NA;NA
"2B121";"2025";"Escroqueries et fraudes aux moyens de paiement";"Victime";NA;NA;"ndiff";"395";"2023";"568";"2022";"1,3973510";"5,1892477"
"2B134";"2025";"Violences physiques intrafamiliales";"Victime";"11";"3,4045187";"diff";"3231";"2023";"3417";"2022";NA;NA
"2B134";"2025";"Violences physiques hors cadre familial";"Victime";"14";"4,3330238";"diff";"3231";"2023";"3417";"2022";NA;NA
"2B134";"2025";"Violences sexuelles";"Victime";"8";"2,4760136";"diff";"3231";"2023";"3417";"2022";NA;NA
"2B134";"2025";"Vols avec armes";"Infraction";"0";"0,0000000";"diff";"3231";"2023";"3417";"2022";NA;NA
"2B134";"2025";"Vols violents sans arme";"Infraction";NA;NA;"ndiff";"3231";"2023";"3417";"2022";"0,5882353";"0,1518834"
"2B134";"2025";"Vols sans violence contre des personnes";"Victime entendue";"17";"5,2615289";"diff";"3231";"2023";"3417";"2022";NA;NA
"2B134";"2025";"Cambriolages de logement";"Infraction";NA;NA;"ndiff";"3231";"2023";"3417";"2022";"0,9673913";"0,9178062"
"2B134";"2025";"Vols de véhicule";"Véhicule";NA;NA;"ndiff";"3231";"2023";"3417";"2022";"1,2903226";"1,3076311"
"2B134";"2025";"Vols dans les véhicules";"Véhicule";NA;NA;"ndiff";"3231";"2023";"3417";"2022";"1,4000000";"1,0214046"
"2B134";"2025";"Vols d'accessoires sur véhicules";"Véhicule";NA;NA;"ndiff";"3231";"2023";"3417";"2022";"1,0166667";"0,6598589"
"2B134";"2025";"Destructions et dégradations volontaires";"Infraction";"40";"12,3800681";"diff";"3231";"2023";"3417";"2022";NA;NA
"2B134";"2025";"Usage de stupéfiants";"Mis en cause";"18";"5,5710306";"diff";"3231";"2023";"3417";"2022";NA;NA
"2B134";"2025";"Usage de stupéfiants (AFD)";"Mis en cause";"12";"3,7140204";"diff";"3231";"2023";"3417";"2022";NA;NA
"2B134";"2025";"Trafic de stupéfiants";"Mis en cause";NA;NA;"ndiff";"3231";"2023";"3417";"2022";"3,1923077";"1,1603847"
"2B134";"2025";"Escroqueries et fraudes aux moyens de paiement";"Victime";"21";"6,4995357";"diff";"3231";"2023";"3417";"2022";NA;NA
"2B242";"2025";"Violences physiques intrafamiliales";"Victime";NA;NA;"ndiff";"885";"2023";"1438";"2022";"1,7843137";"3,1064912"
"2B242";"2025";"Violences physiques hors cadre familial";"Victime";NA;NA;"ndiff";"885";"2023";"1438";"2022";"1,3103448";"1,8076014"
"2B242";"2025";"Violences sexuelles";"Victime";NA;NA;"ndiff";"885";"2023";"1438";"2022";"1,3417722";"1,3335682"
"2B242";"2025";"Vols avec armes";"Infraction";NA;NA;"ndiff";"885";"2023";"1438";"2022";"0,5000000";"0,0541177"
"2B242";"2025";"Vols violents sans arme";"Infraction";NA;NA;"ndiff";"885";"2023";"1438";"2022";"0,5882353";"0,1518834"
"2B242";"2025";"Vols sans violence contre des personnes";"Victime entendue";NA;NA;"ndiff";"885";"2023";"1438";"2022";"1,2136752";"3,3401548"
"2B242";"2025";"Cambriolages de logement";"Infraction";NA;NA;"ndiff";"885";"2023";"1438";"2022";"0,9673913";"0,9178062"
"2B242";"2025";"Vols de véhicule";"Véhicule";NA;NA;"ndiff";"885";"2023";"1438";"2022";"1,2903226";"1,3076311"
"2B242";"2025";"Vols dans les véhicules";"Véhicule";NA;NA;"ndiff";"885";"2023";"1438";"2022";"1,4000000";"1,0214046"
"2B242";"2025";"Vols d'accessoires sur véhicules";"Véhicule";NA;NA;"ndiff";"885";"2023";"1438";"2022";"1,0166667";"0,6598589"
"2B242";"2025";"Destructions et dégradations volontaires";"Infraction";NA;NA;"ndiff";"885";"2023";"1438";"2022";"1,7682119";"7,7899344"
"2B242";"2025";"Usage de stupéfiants";"Mis en cause";NA;NA;"ndiff";"885";"2023";"1438";"2022";"2,1408451";"2,0169048"
